"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2016","Norway","Total","Thousand persons","Females","52",""
"2016","Norway","Less than 25 years","Thousand persons","Total","42",""
"2016","Norway","Less than 25 years","Thousand persons","Males","24",""
"2016","Norway","Less than 25 years","Thousand persons","Females","17",""
"2016","Norway","From 25 to 74 years","Thousand persons","Total","90",""
"2016","Norway","From 25 to 74 years","Thousand persons","Males","56",""
"2016","Norway","From 25 to 74 years","Thousand persons","Females","34",""
"2016","Turkey","Total","Thousand persons","Total","3,330",""
"2016","Turkey","Total","Thousand persons","Males",":",""
"2016","Turkey","Total","Thousand persons","Females",":",""
"2016","Turkey","Less than 25 years","Thousand persons","Total","985",""
"2016","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2016","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2016","Turkey","From 25 to 74 years","Thousand persons","Total","2,345",""
"2016","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2016","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2016","United States","Total","Thousand persons","Total","7,751",""
"2016","United States","Total","Thousand persons","Males","4,187",""
"2016","United States","Total","Thousand persons","Females","3,565",""
"2016","United States","Less than 25 years","Thousand persons","Total","2,211",""
"2016","United States","Less than 25 years","Thousand persons","Males","1,253",""
"2016","United States","Less than 25 years","Thousand persons","Females","958",""
"2016","United States","From 25 to 74 years","Thousand persons","Total","5,540",""
"2016","United States","From 25 to 74 years","Thousand persons","Males","2,934",""
"2016","United States","From 25 to 74 years","Thousand persons","Females","2,607",""
"2016","Japan","Total","Thousand persons","Total","2,078",""
"2016","Japan","Total","Thousand persons","Males","1,259",""
"2016","Japan","Total","Thousand persons","Females","819",""
"2016","Japan","Less than 25 years","Thousand persons","Total","278",""
"2016","Japan","Less than 25 years","Thousand persons","Males","159",""
"2016","Japan","Less than 25 years","Thousand persons","Females","118",""
"2016","Japan","From 25 to 74 years","Thousand persons","Total","1,801",""
"2016","Japan","From 25 to 74 years","Thousand persons","Males","1,100",""
"2016","Japan","From 25 to 74 years","Thousand persons","Females","701",""
"2017","European Union (current composition)","Total","Thousand persons","Total","18,776",""
"2017","European Union (current composition)","Total","Thousand persons","Males","9,846",""
"2017","European Union (current composition)","Total","Thousand persons","Females","8,930",""
"2017","European Union (current composition)","Less than 25 years","Thousand persons","Total","3,800",""
"2017","European Union (current composition)","Less than 25 years","Thousand persons","Males","2,136",""
"2017","European Union (current composition)","Less than 25 years","Thousand persons","Females","1,664",""
"2017","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","14,976",""
"2017","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","7,710",""
"2017","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","7,266",""
"2017","Belgium","Total","Thousand persons","Total","354","b"
"2017","Belgium","Total","Thousand persons","Males","191","b"
"2017","Belgium","Total","Thousand persons","Females","163","b"
"2017","Belgium","Less than 25 years","Thousand persons","Total","70","b"
"2017","Belgium","Less than 25 years","Thousand persons","Males","41","b"
"2017","Belgium","Less than 25 years","Thousand persons","Females","29","b"
"2017","Belgium","From 25 to 74 years","Thousand persons","Total","284","b"
"2017","Belgium","From 25 to 74 years","Thousand persons","Males","150","b"
"2017","Belgium","From 25 to 74 years","Thousand persons","Females","133","b"
"2017","Bulgaria","Total","Thousand persons","Total","207",""
"2017","Bulgaria","Total","Thousand persons","Males","114",""
"2017","Bulgaria","Total","Thousand persons","Females","93",""
"2017","Bulgaria","Less than 25 years","Thousand persons","Total","22",""
"2017","Bulgaria","Less than 25 years","Thousand persons","Males","13",""
"2017","Bulgaria","Less than 25 years","Thousand persons","Females","9",""
"2017","Bulgaria","From 25 to 74 years","Thousand persons","Total","185",""
"2017","Bulgaria","From 25 to 74 years","Thousand persons","Males","101",""
"2017","Bulgaria","From 25 to 74 years","Thousand persons","Females","84",""
"2017","Czechia","Total","Thousand persons","Total","155",""
"2017","Czechia","Total","Thousand persons","Males","70",""
"2017","Czechia","Total","Thousand persons","Females","86",""
"2017","Czechia","Less than 25 years","Thousand persons","Total","25",""
"2017","Czechia","Less than 25 years","Thousand persons","Males","14",""
"2017","Czechia","Less than 25 years","Thousand persons","Females","11",""
"2017","Czechia","From 25 to 74 years","Thousand persons","Total","130",""
"2017","Czechia","From 25 to 74 years","Thousand persons","Males","56",""
"2017","Czechia","From 25 to 74 years","Thousand persons","Females","74",""
"2017","Denmark","Total","Thousand persons","Total","172",""
"2017","Denmark","Total","Thousand persons","Males","88",""
"2017","Denmark","Total","Thousand persons","Females","84",""
"2017","Denmark","Less than 25 years","Thousand persons","Total","51",""
"2017","Denmark","Less than 25 years","Thousand persons","Males","27",""
"2017","Denmark","Less than 25 years","Thousand persons","Females","24",""
"2017","Denmark","From 25 to 74 years","Thousand persons","Total","121",""
"2017","Denmark","From 25 to 74 years","Thousand persons","Males","61",""
"2017","Denmark","From 25 to 74 years","Thousand persons","Females","59",""
"2017","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","1,621",""
"2017","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","957",""
"2017","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","664",""
"2017","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","286",""
"2017","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","174",""
"2017","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","113",""
"2017","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","1,335",""
"2017","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","783",""
"2017","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","552",""
"2017","Estonia","Total","Thousand persons","Total","40",""
"2017","Estonia","Total","Thousand persons","Males","22",""
"2017","Estonia","Total","Thousand persons","Females","18",""
"2017","Estonia","Less than 25 years","Thousand persons","Total","7",""
"2017","Estonia","Less than 25 years","Thousand persons","Males","4",""
"2017","Estonia","Less than 25 years","Thousand persons","Females","3",""
"2017","Estonia","From 25 to 74 years","Thousand persons","Total","33",""
"2017","Estonia","From 25 to 74 years","Thousand persons","Males","18",""
"2017","Estonia","From 25 to 74 years","Thousand persons","Females","15",""
"2017","Ireland","Total","Thousand persons","Total","158",""
"2017","Ireland","Total","Thousand persons","Males","90",""
"2017","Ireland","Total","Thousand persons","Females","68",""
"2017","Ireland","Less than 25 years","Thousand persons","Total","40",""
"2017","Ireland","Less than 25 years","Thousand persons","Males","23",""
"2017","Ireland","Less than 25 years","Thousand persons","Females","17",""
"2017","Ireland","From 25 to 74 years","Thousand persons","Total","118",""
"2017","Ireland","From 25 to 74 years","Thousand persons","Males","67",""
"2017","Ireland","From 25 to 74 years","Thousand persons","Females","51",""
"2017","Greece","Total","Thousand persons","Total","1,027",""
"2017","Greece","Total","Thousand persons","Males","473",""
"2017","Greece","Total","Thousand persons","Females","554",""
"2017","Greece","Less than 25 years","Thousand persons","Total","114",""
"2017","Greece","Less than 25 years","Thousand persons","Males","54",""
"2017","Greece","Less than 25 years","Thousand persons","Females","61",""
"2017","Greece","From 25 to 74 years","Thousand persons","Total","913",""
"2017","Greece","From 25 to 74 years","Thousand persons","Males","419",""
"2017","Greece","From 25 to 74 years","Thousand persons","Females","493",""
"2017","Spain","Total","Thousand persons","Total","3,917",""
"2017","Spain","Total","Thousand persons","Males","1,906",""
"2017","Spain","Total","Thousand persons","Females","2,011",""
"2017","Spain","Less than 25 years","Thousand persons","Total","578",""
"2017","Spain","Less than 25 years","Thousand persons","Males","319",""
"2017","Spain","Less than 25 years","Thousand persons","Females","259",""
"2017","Spain","From 25 to 74 years","Thousand persons","Total","3,339",""
"2017","Spain","From 25 to 74 years","Thousand persons","Males","1,586",""
"2017","Spain","From 25 to 74 years","Thousand persons","Females","1,752",""
"2017","France","Total","Thousand persons","Total","2,788",""
"2017","France","Total","Thousand persons","Males","1,456",""
"2017","France","Total","Thousand persons","Females","1,332",""
"2017","France","Less than 25 years","Thousand persons","Total","620",""
"2017","France","Less than 25 years","Thousand persons","Males","354",""
"2017","France","Less than 25 years","Thousand persons","Females","265",""
"2017","France","From 25 to 74 years","Thousand persons","Total","2,168",""
"2017","France","From 25 to 74 years","Thousand persons","Males","1,102",""
"2017","France","From 25 to 74 years","Thousand persons","Females","1,066",""
"2017","Croatia","Total","Thousand persons","Total","202",""
"2017","Croatia","Total","Thousand persons","Males","101",""
"2017","Croatia","Total","Thousand persons","Females","101",""
"2017","Croatia","Less than 25 years","Thousand persons","Total","45",""
"2017","Croatia","Less than 25 years","Thousand persons","Males","26",""
"2017","Croatia","Less than 25 years","Thousand persons","Females","19",""
"2017","Croatia","From 25 to 74 years","Thousand persons","Total","157",""
"2017","Croatia","From 25 to 74 years","Thousand persons","Males","75",""
"2017","Croatia","From 25 to 74 years","Thousand persons","Females","81",""
"2017","Italy","Total","Thousand persons","Total","2,907",""
"2017","Italy","Total","Thousand persons","Males","1,539",""
"2017","Italy","Total","Thousand persons","Females","1,368",""
"2017","Italy","Less than 25 years","Thousand persons","Total","535",""
"2017","Italy","Less than 25 years","Thousand persons","Males","300",""
"2017","Italy","Less than 25 years","Thousand persons","Females","234",""
"2017","Italy","From 25 to 74 years","Thousand persons","Total","2,372",""
"2017","Italy","From 25 to 74 years","Thousand persons","Males","1,239",""
"2017","Italy","From 25 to 74 years","Thousand persons","Females","1,133",""
"2017","Cyprus","Total","Thousand persons","Total","47",""
"2017","Cyprus","Total","Thousand persons","Males","24",""
"2017","Cyprus","Total","Thousand persons","Females","23",""
"2017","Cyprus","Less than 25 years","Thousand persons","Total","9",""
"2017","Cyprus","Less than 25 years","Thousand persons","Males","4",""
"2017","Cyprus","Less than 25 years","Thousand persons","Females","5",""
"2017","Cyprus","From 25 to 74 years","Thousand persons","Total","38",""
"2017","Cyprus","From 25 to 74 years","Thousand persons","Males","20",""
"2017","Cyprus","From 25 to 74 years","Thousand persons","Females","19",""
"2017","Latvia","Total","Thousand persons","Total","85",""
"2017","Latvia","Total","Thousand persons","Males","48",""
"2017","Latvia","Total","Thousand persons","Females","38",""
